claim_id,claimant_name,father_name,spouce_name,gender,tribe_or_community,category,village,gram_panchayat,block_tehsil_taluka,district,state,claim_type,claim_status,claim_area_hectares,claim_area_acres,boundary_coordinates,date_of_application,date_of_approval
5021,Mohan Mishra,Shyam Mishra,Lata Mishra,Male,Sahariya,CR,Rajgarh,Rajgarh Gram Panchayat,Shahdol,Mandla,Madhya Pradesh,IFR,granted,1.86,4.59,"{""type"": ""Polygon"", ""coordinates"": [[[82.17056662103064, 24.703879360958553], [79.93739457869532, 23.634951271009236], [77.96357394772566, 25.277679924015906], [79.20673327615965, 23.89752203619218], [77.07567797965129, 22.17129873706844], [79.38771555375297, 21.974901906060005], [81.08396719695018, 25.37944208112669], [79.19076261903315, 25.4197177919012], [78.5627072400359, 25.253307424512553], [79.16896708865093, 25.33457603149387], [74.05788116226509, 22.02275003940553], [75.01325051942202, 24.41058450943438], [80.82736387653448, 25.26164426599145], [76.9689212321622, 25.48460498955207], [82.17056662103064, 24.703879360958553]]]}",2023-12-27,2024-05-30
5022,Pooja Kumar,Govind Kumar,Hari Kumar,Female,Not Specified,ST,Barhi,Barhi Gram Panchayat,Singrauli,Seoni,Madhya Pradesh,IFR,pending,1.08,2.67,"{""type"": ""Polygon"", ""coordinates"": [[[80.24621427550656, 24.000463452643295], [74.4333698947044, 25.50073401890881], [81.37610366469045, 21.783427784335203], [81.80315229208772, 24.959003500013768], [74.46907107746733, 23.78723675780528], [80.96409943928363, 24.591318053123892], [75.3388319919716, 24.15110541107014], [76.23215653656698, 24.87082211451362], [81.12368094969011, 21.955622364902005], [75.2570661246906, 23.940431675753256], [79.63807241548379, 24.362666603261154], [74.91397723618654, 22.96857123344198], [80.1033129794588, 25.851193593438516], [79.83285439647489, 23.90701682251258], [80.24621427550656, 24.000463452643295]]]}",2022-12-02,2024-07-26
5023,Ravi Singh,Ravi Singh,Iwmhqyd,Male,Kol,ST,Mocha,Mocha Gram Panchayat,Hoshangabad,Betul,Madhya Pradesh,IFR,granted,1.1,2.72,"{""type"": ""Polygon"", ""coordinates"": [[[79.17351922930048, 22.685218939314368], [76.73242460092278, 22.749115662568983], [77.1794034696322, 22.136535754508813], [74.90034833942926, 25.538703252620092], [82.24021774729209, 23.2391661171], [77.33570245060858, 24.73276052780369], [74.18370112141773, 21.664830680765608], [79.68488596155447, 22.558880078988263], [75.94095305263704, 22.05084363512742], [82.3440265722541, 24.620950147972263], [79.40096055852338, 25.92334745925476], [81.89917925432522, 23.95214422289817], [80.81767416733744, 21.832969634045682], [79.1605771202151, 23.30273672923529], [79.17351922930048, 22.685218939314368]]]}",2024-03-03,2024-11-18
5024,Priya Singh,Shyam Singh,Wbwncfv,Female,Sahariya,ST,Mocha,Mocha Gram Panchayat,Deori,Hoshangabad,Madhya Pradesh,IFR,pending,1.81,4.47,"{""type"": ""Polygon"", ""coordinates"": [[[80.68843146811153, 25.911336260423514], [75.04750944276368, 26.136661875292464], [77.52289785433956, 22.357595562373113], [79.32448016512436, 25.454965422033805], [80.23012335179315, 22.59123075123961], [81.93208346920359, 25.279330083334028], [79.32092702303362, 22.25207375985367], [77.15532693346962, 24.515834266570568], [79.20331859332302, 26.127368283693954], [76.26706089868952, 22.711762183387457], [80.19300538273836, 24.380339328259083], [74.31786203706322, 23.524476589095475], [74.02396494042095, 24.599815482415913], [74.83644615123818, 23.249946059267703], [80.68843146811153, 25.911336260423514]]]}",2022-11-22,2023-01-11
5025,Suresh Mishra,Ravi Mishra,Pooja Mishra,Male,Gond,ST,Rajgarh,Rajgarh Gram Panchayat,Dindori,Hoshangabad,Madhya Pradesh,IFR,rejected,1.81,4.47,"{""type"": ""Polygon"", ""coordinates"": [[[81.70742566763117, 23.144256654489986], [77.18283669850437, 22.303366102495247], [74.62177917444485, 23.38996819382777], [74.62263520637812, 25.895971314015046], [74.83274285636509, 25.009230188832316], [74.87489859664934, 23.605919236262046], [79.64652902256833, 23.824604108395246], [74.6712457148904, 24.455701060964287], [79.0753608741868, 23.590599954554072], [81.0536630388195, 25.645612113798084], [75.70744861836012, 22.598093990055805], [80.45025096490471, 24.2812433554729], [74.58726534264878, 24.368645695313056], [75.80669980982759, 23.77009695627702], [81.70742566763117, 23.144256654489986]]]}",2024-10-27,2025-01-22
5026,Pooja Yadav,Mohan Yadav,Mohan Yadav,Female,Sahariya,ST,Sarai,Sarai Gram Panchayat,Shahdol,Panna,Madhya Pradesh,IFR,verified,1.13,2.79,"{""type"": ""Polygon"", ""coordinates"": [[[76.087194766522, 21.855530145784492], [81.12037899413161, 24.19569325679878], [77.18990914340569, 22.415751167684313], [78.04709278290684, 22.397864958955726], [77.64415067294235, 21.950989628871337], [82.37763431601883, 24.598425600455506], [77.6912699968967, 21.690030166170423], [79.05553791511679, 24.01698027861137], [75.29458124909519, 25.634644024059433], [76.08048378192419, 24.25937824772708], [75.28823788193209, 22.95477821725413], [78.22198414462648, 23.92635180894573], [82.22856942907113, 23.412112003575366], [81.50756093905989, 24.45718024320478], [76.087194766522, 21.855530145784492]]]}",2023-03-31,2024-12-15
5027,Anita Chauhan,Mahesh Chauhan,Nakul Chauhan,Female,Baiga,CR,Meena,Meena Gram Panchayat,Dindori,Katni,Madhya Pradesh,IFR,granted,1.3,3.21,"{""type"": ""Polygon"", ""coordinates"": [[[79.62084747875879, 22.9054925738296], [77.36488618366653, 22.22934362544139], [74.23003930163561, 21.97571968908894], [81.64786396103669, 25.162163409056838], [77.00727587260782, 25.323772198661516], [76.17579808804396, 25.444169072705055], [75.85493713358085, 23.45287476491145], [74.54355874382597, 23.885450137530178], [78.43603619337449, 22.53170507999466], [74.42726388309848, 22.821702413871883], [76.58488586464946, 24.76127404943155], [78.56094625075136, 25.441729666199173], [78.5448645500586, 23.962969587828663], [78.15426459089714, 24.59809578381899], [79.62084747875879, 22.9054925738296]]]}",2022-09-20,2024-08-11
5028,Dev Thakur,Ram Thakur,Geeta Thakur,Male,Gond,CR,Bargawan,Bargawan Gram Panchayat,Singrauli,Seoni,Madhya Pradesh,IFR,rejected,1.55,3.83,"{""type"": ""Polygon"", ""coordinates"": [[[78.86623545494112, 21.612450624413558], [81.51737186206664, 23.082136879556376], [76.97039975002596, 25.367728311382876], [78.4762056361302, 23.457788124208868], [75.95846618986329, 25.38360923466862], [76.51871210713392, 22.00151930218077], [75.94306699913318, 25.564712406782572], [79.16163176889694, 24.94246407814698], [80.13597852199018, 22.65930315666157], [76.75040394927407, 25.210746422684757], [81.62765052450976, 23.883193467323395], [80.3628413413464, 23.753197678225554], [75.82812690534786, 23.16135348412719], [81.05257764749503, 22.590406490149014], [78.86623545494112, 21.612450624413558]]]}",2025-03-29,2025-04-26
5029,Sunita Yadav,Mohan Yadav,Hari Yadav,Female,Sahariya,ST,Mocha,Mocha Gram Panchayat,Deori,Balaghat,Madhya Pradesh,IFR,verified,1.55,3.83,"{""type"": ""Polygon"", ""coordinates"": [[[82.21504972170308, 26.133237083637976], [81.38449454616158, 23.02621722149505], [76.47113140659174, 23.560742760934776], [75.01382688726522, 24.14624445706142], [81.95220735829542, 21.990805692380818], [78.47256655834964, 24.617238511729646], [74.00411849894252, 22.12154605514476], [82.26410257760581, 25.69848270804917], [75.59910436374398, 24.26390627218851], [81.2775214899493, 25.73981268292709], [77.8505218311677, 23.748839190691207], [82.04474595004986, 24.667786692038117], [82.1257767573936, 23.15996994637028], [75.32284595474104, 24.189746920072828], [82.21504972170308, 26.133237083637976]]]}",2024-11-27,2024-11-28
5030,Meera Rao,Govind Rao,Mahesh Rao,Female,Not Specified,ST,Pipariya,Pipariya Gram Panchayat,Balaghat,Betul,Madhya Pradesh,IFR,verified,1.12,2.77,"{""type"": ""Polygon"", ""coordinates"": [[[78.08723713417555, 24.354384102663257], [80.28769746527564, 23.57534078315062], [80.78908805315211, 22.215255845995117], [76.03015804312084, 22.365123948601784], [82.4993364127434, 23.28402561149356], [77.40491059879221, 23.751520905493727], [79.65742356458156, 23.451494419193182], [77.68567711345408, 22.22286209031151], [75.8718282136006, 24.880813492191873], [79.2602961196096, 24.85073920530277], [77.9228291347724, 25.105056316017595], [74.46795557580501, 24.904394464996404], [79.65070317458981, 25.796365598760776], [79.03125045439958, 21.602033680169892], [78.08723713417555, 24.354384102663257]]]}",2023-03-06,2025-05-01
5031,Lakshmi Sahu,Dev Sahu,Yudhishthir Sahu,Female,Not Specified,ST,Bodhghat,Bodhghat Gram Panchayat,Shahdol,Singrauli,Madhya Pradesh,IFR,verified,1.98,4.89,"{""type"": ""Polygon"", ""coordinates"": [[[79.69434151654792, 24.82341289060695], [74.53752359121667, 22.511197143907108], [78.46268336803844, 23.02149332230197], [80.1595099595319, 24.269078427910273], [82.32841118674145, 26.1818872497483], [74.09835080062975, 21.721371611096167], [78.30751344855544, 25.459877829864823], [81.83342815093455, 23.945747890724217], [76.1471676597846, 22.795921810088192], [75.07409455084199, 24.167191641796204], [78.27634635200232, 25.414869834985694], [78.45673643794274, 22.523735661129034], [75.93652294481488, 24.60177067490178], [81.28758737830402, 26.22196750198239], [79.69434151654792, 24.82341289060695]]]}",2024-07-16,2025-04-24
5032,Sita Sharma,Ravi Sharma,Dev Sharma,Female,Baiga,CR,Rata,Rata Gram Panchayat,Satna,Katni,Madhya Pradesh,IFR,verified,1.62,4,"{""type"": ""Polygon"", ""coordinates"": [[[76.42931402147299, 22.134090379391377], [79.98945560669411, 24.777621844086454], [79.94203176598305, 25.314125363894906], [76.91325010765725, 25.927754901815465], [78.94188457738655, 23.94111304150187], [74.27225487448514, 22.226116431863197], [74.27210260709596, 26.09792125530275], [76.19645601563455, 24.80375858300323], [76.90054437048374, 23.083396972962912], [77.34764415158949, 23.60553042541539], [80.87582318621953, 24.572685345233012], [77.02426769962706, 22.31688226211398], [81.23161472220977, 22.525923827792685], [76.89522629373815, 21.757847016944996], [76.42931402147299, 22.134090379391377]]]}",2023-12-28,2024-06-17
